43400.0 13100.0 30900.0 14200.0 60300.0 25400.0 11200.0 14000.0 17000.0 12000.0 30900.0 171000.0 6960.0 36200.0 16000.0 26600.0 29900.0 9630.0 46100.0 31900.0 4120.0 5950.0 23100.0 29900.0 32900.0 5350.0 21600.0 78100.0 12300.0 4990.0 28000.0 7570.0 2610.0 6900.0 6100.0 46200.0 26100.0 41500.0 29400.0 17300.0 63100.0 24600.0 18000.0 22600.0 40300.0 158000.0 11300.0 40100.0 5690.0 28200.0 12700.0 6390.0 13100.0 20100.0 20800.0 15400.0 33000.0 20600.0 32400.0 4960.0 40800.0 32800.0 19200.0 18100.0 229000.0 91000.0 4620.0 14000.0 8070.0 6130.0
65300.0 13100.0 29000.0 15800.0 48700.0 23100.0 11200.0 14400.0 16000.0 10400.0 28000.0 141000.0 7160.0 32900.0 15300.0 28800.0 28000.0 10400.0 39800.0 27100.0 3970.0 5420.0 20100.0 29900.0 29900.0 5530.0 19400.0 63300.0 12000.0 5160.0 48700.0 9790.0 2630.0 6750.0 6400.0 40600.0 41800.0 58800.0 26200.0 16000.0 114000.0 23900.0 20900.0 24000.0 37200.0 156000.0 12100.0 37400.0 5680.0 27700.0 11800.0 7940.0 12700.0 17800.0 48600.0 17100.0 34100.0 21300.0 50000.0 5420.0 36600.0 31100.0 18600.0 17500.0 265000.0 91200.0 5000.0 12600.0 8320.0 6110.0
83600.0 13100.0 26300.0 16000.0 41000.0 22300.0 10900.0 14000.0 15600.0 9880.0 28000.0 109000.0 6960.0 34000.0 14700.0 37200.0 25400.0 10400.0 35100.0 28000.0 4180.0 5280.0 18700.0 29900.0 27100.0 5720.0 18700.0 50100.0 12000.0 5160.0 62100.0 10900.0 2630.0 6930.0 7300.0 36400.0 41700.0 60000.0 27000.0 15200.0 92900.0 22700.0 19400.0 26000.0 34900.0 164000.0 10900.0 36300.0 6230.0 26100.0 10400.0 11900.0 12500.0 16400.0 64300.0 17000.0 28400.0 22200.0 103000.0 5160.0 32600.0 27700.0 18000.0 24200.0 203000.0 79000.0 4890.0 11400.0 9300.0 5850.0
92100.0 13400.0 24600.0 17100.0 34000.0 39700.0 11200.0 14400.0 16300.0 9180.0 26300.0 81300.0 7580.0 39800.0 13700.0 46500.0 23100.0 10100.0 31900.0 25400.0 3810.0 5440.0 17300.0 29900.0 24600.0 5920.0 17300.0 41000.0 12000.0 4940.0 62300.0 12400.0 2500.0 6710.0 11500.0 33300.0 36900.0 49100.0 40100.0 14300.0 70200.0 22600.0 19300.0 47000.0 32900.0 165000.0 11700.0 34300.0 6760.0 24400.0 10600.0 13900.0 12600.0 15600.0 58600.0 16600.0 24200.0 22800.0 119000.0 5210.0 32600.0 24900.0 17600.0 53900.0 155000.0 68000.0 4820.0 10900.0 12600.0 5880.0
74100.0 13700.0 23900.0 45400.0 29600.0 115000.0 11400.0 13400.0 17300.0 9390.0 25400.0 63300.0 7370.0 48700.0 14000.0 42300.0 20100.0 10100.0 29900.0 21600.0 3660.0 5500.0 16000.0 29000.0 22300.0 5920.0 17000.0 35100.0 11700.0 5180.0 56100.0 11500.0 2450.0 7250.0 16000.0 31000.0 32800.0 38700.0 81000.0 14200.0 61900.0 23200.0 19500.0 79000.0 31300.0 139000.0 9780.0 32000.0 6900.0 22700.0 9440.0 14500.0 17300.0 18500.0 50600.0 17300.0 22700.0 24100.0 101000.0 5240.0 48500.0 22200.0 19100.0 73200.0 124000.0 59600.0 5130.0 10300.0 14700.0 5950.0
58400.0 13400.0 22300.0 99100.0 26300.0 124000.0 10400.0 13100.0 29200.0 8920.0 26300.0 51500.0 7370.0 55800.0 13400.0 39800.0 18700.0 9880.0 27100.0 19400.0 4080.0 5570.0 15300.0 28000.0 21600.0 6980.0 16300.0 31900.0 11400.0 6070.0 47400.0 9510.0 2310.0 8530.0 17000.0 29700.0 29800.0 32300.0 130000.0 13500.0 72400.0 22900.0 23300.0 83000.0 29700.0 111000.0 9610.0 30600.0 6760.0 21100.0 10400.0 16100.0 17400.0 30300.0 44300.0 18400.0 24000.0 24300.0 84100.0 5460.0 66700.0 20200.0 18800.0 91900.0 98400.0 53000.0 5340.0 9880.0 16500.0 5820.0
48200.0 10000.0 21600.0 105000.0 23900.0 126000.0 10400.0 12600.0 36200.0 8200.0 25400.0 42200.0 7790.0 64900.0 13100.0 36200.0 16600.0 10600.0 25400.0 18700.0 4520.0 5650.0 14400.0 31900.0 20100.0 9110.0 16000.0 30900.0 11700.0 6240.0 40500.0 8340.0 2500.0 9760.0 15500.0 28900.0 28500.0 28500.0 150000.0 13600.0 129000.0 22000.0 29100.0 76000.0 27600.0 89400.0 9400.0 29000.0 7370.0 19800.0 9960.0 20600.0 16200.0 44100.0 38900.0 19700.0 25700.0 26400.0 69400.0 5500.0 68400.0 18300.0 18200.0 95900.0 80100.0 44100.0 5080.0 9390.0 16000.0 5840.0
41000.0 10000.0 20100.0 90200.0 21600.0 97600.0 10400.0 11700.0 43500.0 7240.0 24600.0 36200.0 7790.0 66500.0 13400.0 31900.0 16000.0 12800.0 23900.0 23100.0 4560.0 6150.0 13100.0 60100.0 18700.0 10100.0 16600.0 31900.0 11700.0 8380.0 34800.0 7690.0 2430.0 10400.0 14000.0 30400.0 34400.0 26900.0 142000.0 15600.0 130000.0 19300.0 35400.0 63000.0 24800.0 73000.0 8310.0 27700.0 8260.0 19000.0 9770.0 24400.0 14900.0 78300.0 34400.0 20600.0 25800.0 34500.0 58900.0 5370.0 58200.0 19400.0 18300.0 81700.0 66700.0 39700.0 5240.0 8980.0 15000.0 5640.0
36600.0 16000.0 18700.0 75800.0 20800.0 74700.0 9880.0 11400.0 42200.0 6700.0 23100.0 32900.0 8460.0 58800.0 13400.0 28000.0 14700.0 14700.0 22300.0 24600.0 4600.0 6510.0 13100.0 116000.0 19400.0 12600.0 16600.0 34000.0 11200.0 8620.0 31200.0 6940.0 2330.0 9860.0 13500.0 30100.0 56400.0 25100.0 133000.0 13000.0 94200.0 17800.0 34800.0 56000.0 23700.0 64700.0 8260.0 26500.0 7810.0 20800.0 9250.0 27800.0 14000.0 149000.0 31100.0 23000.0 25800.0 62600.0 52100.0 5400.0 48700.0 24100.0 17500.0 67400.0 58000.0 35300.0 5150.0 9010.0 13600.0 5560.0
40600.0 17300.0 18000.0 60400.0 19400.0 60300.0 9630.0 10900.0 38600.0 6540.0 23100.0 30900.0 8230.0 54300.0 12800.0 24600.0 14000.0 17300.0 20800.0 23900.0 4570.0 7030.0 12600.0 126000.0 19400.0 12300.0 19400.0 35100.0 10900.0 9440.0 31700.0 6580.0 2330.0 9970.0 12200.0 28000.0 100000.0 24000.0 106000.0 12800.0 72000.0 17100.0 31400.0 50000.0 24800.0 61500.0 8220.0 26100.0 7700.0 35700.0 8750.0 24700.0 13400.0 157000.0 32000.0 31000.0 25900.0 66200.0 48700.0 5910.0 42400.0 28000.0 16500.0 59500.0 52300.0 31200.0 5380.0 9280.0 12900.0 5550.0
69800.0 17000.0 17300.0 48100.0 18700.0 52400.0 12000.0 10400.0 34000.0 6280.0 23900.0 29000.0 8920.0 54300.0 12300.0 22300.0 18200.0 17000.0 20100.0 23100.0 4930.0 7260.0 12300.0 97600.0 18700.0 12600.0 23100.0 32900.0 10600.0 11200.0 27900.0 6000.0 2350.0 11200.0 11100.0 26900.0 134000.0 24200.0 82400.0 11800.0 64900.0 17200.0 28500.0 46000.0 25000.0 60400.0 11100.0 25000.0 8040.0 38100.0 8390.0 21700.0 12600.0 125000.0 35600.0 37000.0 26300.0 67300.0 47000.0 6500.0 37500.0 50100.0 16300.0 55200.0 45700.0 28300.0 5550.0 9210.0 12600.0 5990.0
105000.0 16600.0 17300.0 42200.0 17500.0 46100.0 16000.0 9390.0 29900.0 6080.0 28000.0 27100.0 11200.0 66500.0 12300.0 20100.0 46700.0 15000.0 22000.0 22300.0 16000.0 7430.0 13100.0 77800.0 17300.0 14000.0 27100.0 30900.0 9860.0 11400.0 25600.0 5520.0 2350.0 13600.0 10300.0 26700.0 137000.0 30300.0 73500.0 12300.0 60000.0 17200.0 26900.0 44200.0 25400.0 58200.0 14100.0 23400.0 7780.0 32700.0 8040.0 24700.0 11700.0 91500.0 48900.0 35200.0 33800.0 57100.0 43900.0 6520.0 34300.0 70000.0 16800.0 54000.0 42600.0 24600.0 5780.0 9040.0 12000.0 5580.0
107000.0 16000.0 17300.0 43500.0 16300.0 41000.0 23100.0 8820.0 27100.0 5580.0 34000.0 26300.0 14700.0 93800.0 12000.0 18700.0 57300.0 13700.0 32000.0 20800.0 76300.0 7300.0 17000.0 64900.0 17300.0 17300.0 29000.0 29000.0 10100.0 10900.0 25900.0 5320.0 2380.0 16500.0 9760.0 28700.0 107000.0 36900.0 75800.0 11800.0 56700.0 15800.0 26500.0 43100.0 23800.0 53900.0 16800.0 21800.0 7630.0 31000.0 8310.0 32700.0 11200.0 73000.0 67600.0 32500.0 49900.0 48900.0 39900.0 8050.0 33800.0 59700.0 25500.0 55200.0 42400.0 23700.0 5680.0 9040.0 11400.0 5700.0
90400.0 15600.0 19400.0 47400.0 15000.0 36200.0 29900.0 8140.0 24600.0 5940.0 34000.0 25400.0 15000.0 124000.0 11700.0 18000.0 58800.0 13100.0 47400.0 18700.0 169000.0 8400.0 23100.0 57300.0 17300.0 17000.0 28000.0 27100.0 9860.0 10100.0 28200.0 5610.0 2450.0 18000.0 9130.0 31100.0 83700.0 39600.0 71900.0 10900.0 52800.0 14100.0 30000.0 42600.0 22100.0 50800.0 15100.0 21300.0 7740.0 32200.0 8530.0 37400.0 10600.0 67000.0 75100.0 30600.0 51700.0 43300.0 36600.0 12600.0 58700.0 48600.0 25100.0 56100.0 41600.0 25700.0 5540.0 8980.0 10400.0 5510.0
72600.0 15600.0 23900.0 43800.0 15000.0 32900.0 29900.0 8260.0 23100.0 6380.0 38600.0 26300.0 14400.0 130000.0 11400.0 17300.0 54300.0 12800.0 50100.0 17300.0 139000.0 9610.0 32900.0 50100.0 19400.0 15300.0 27100.0 24600.0 9360.0 10900.0 29500.0 5950.0 2550.0 16900.0 8490.0 30900.0 67600.0 38300.0 65000.0 10700.0 48500.0 14900.0 36600.0 41500.0 21300.0 47500.0 14200.0 20700.0 11600.0 34200.0 8750.0 35000.0 10600.0 59500.0 73300.0 28300.0 50200.0 38800.0 34700.0 21800.0 73700.0 40300.0 25400.0 55000.0 39400.0 30900.0 5600.0 8220.0 10300.0 5540.0
58400.0 17300.0 43500.0 37700.0 14000.0 29900.0 26300.0 7610.0 23900.0 6190.0 48700.0 29000.0 13700.0 109000.0 11400.0 23100.0 46100.0 12800.0 65000.0 16300.0 93800.0 14600.0 42200.0 46100.0 20100.0 15000.0 24600.0 24600.0 9610.0 12300.0 28900.0 6060.0 2740.0 16400.0 8090.0 34400.0 57500.0 34600.0 60100.0 16600.0 42900.0 14300.0 40000.0 41000.0 20400.0 43900.0 14200.0 20400.0 14800.0 31200.0 9580.0 38600.0 10200.0 52200.0 67700.0 26000.0 47200.0 37000.0 33800.0 33200.0 82500.0 35100.0 25100.0 50800.0 36000.0 34400.0 5430.0 9150.0 10100.0 5700.0
49400.0 23100.0 39800.0 31900.0 13700.0 28000.0 23100.0 7370.0 22300.0 6760.0 60300.0 29000.0 13400.0 90200.0 11200.0 25400.0 42200.0 13700.0 270000.0 18000.0 69800.0 18000.0 39800.0 46100.0 21600.0 14700.0 23900.0 23900.0 9610.0 12800.0 30200.0 5690.0 5050.0 16500.0 8020.0 52400.0 50500.0 31300.0 53600.0 22100.0 42200.0 14300.0 37000.0 38000.0 19800.0 44000.0 14600.0 21600.0 14400.0 28800.0 13100.0 45500.0 9910.0 46000.0 63000.0 23900.0 40300.0 34200.0 34300.0 33300.0 93000.0 30700.0 24000.0 46100.0 38100.0 37900.0 5760.0 9680.0 10300.0 7290.0
42200.0 26300.0 48700.0 27600.0 12500.0 26300.0 20800.0 7300.0 23100.0 7160.0 85900.0 26300.0 15000.0 72900.0 11200.0 29900.0 37400.0 12800.0 396000.0 23100.0 51500.0 18000.0 34000.0 48700.0 23100.0 12800.0 22300.0 24600.0 8860.0 20600.0 29000.0 5790.0 5470.0 17400.0 7560.0 59000.0 44800.0 29400.0 46600.0 18800.0 56200.0 16500.0 34000.0 35000.0 19200.0 44300.0 15300.0 45400.0 16900.0 26500.0 15900.0 44800.0 9810.0 44900.0 80300.0 22400.0 34300.0 31000.0 35400.0 33100.0 90000.0 27400.0 22400.0 41800.0 40400.0 37400.0 6000.0 12400.0 10500.0 7740.0
36600.0 23900.0 46100.0 25700.0 9500.0 29000.0 18000.0 6900.0 23100.0 6960.0 81700.0 24600.0 18000.0 68100.0 10900.0 32900.0 32900.0 12000.0 296000.0 31900.0 41000.0 17300.0 29900.0 44800.0 22300.0 11700.0 22300.0 28000.0 9110.0 23900.0 27000.0 5630.0 5790.0 17500.0 8380.0 54900.0 41100.0 28100.0 41000.0 17400.0 71300.0 27800.0 33000.0 34000.0 18700.0 42000.0 15600.0 144000.0 30300.0 24400.0 17300.0 40800.0 9320.0 60000.0 153000.0 21400.0 31000.0 29100.0 33700.0 28400.0 85000.0 64800.0 26000.0 38500.0 40900.0 34800.0 5700.0 30500.0 11900.0 11900.0
31500.0 22300.0 41000.0 27900.0 11000.0 29900.0 16300.0 6290.0 21600.0 6820.0 72900.0 23900.0 15600.0 126000.0 11700.0 29900.0 32900.0 11700.0 180000.0 29900.0 32900.0 16000.0 29900.0 41000.0 21600.0 10900.0 27100.0 69000.0 9110.0 21600.0 24700.0 6290.0 6570.0 18300.0 22200.0 51000.0 39500.0 26800.0 36800.0 19300.0 81000.0 35700.0 33000.0 34000.0 18500.0 39900.0 15200.0 162000.0 39000.0 22400.0 19200.0 44500.0 22700.0 106000.0 176000.0 23200.0 28200.0 27100.0 31100.0 23500.0 75300.0 202000.0 64400.0 36500.0 53500.0 33300.0 5810.0 62300.0 13500.0 16200.0
27700.0 20800.0 44800.0 35900.0 9500.0 30900.0 17300.0 6410.0 20100.0 7380.0 63300.0 23100.0 15300.0 166000.0 12000.0 26300.0 34000.0 12300.0 124000.0 25400.0 29000.0 14700.0 29000.0 37400.0 20100.0 10100.0 30900.0 169000.0 10100.0 20100.0 22500.0 13200.0 6460.0 19000.0 73000.0 47700.0 38000.0 25200.0 34300.0 38200.0 82800.0 45200.0 31000.0 34000.0 18600.0 37900.0 16100.0 125000.0 42800.0 20700.0 20500.0 46300.0 67400.0 138000.0 136000.0 63700.0 26400.0 26200.0 28500.0 20300.0 64600.0 230000.0 99800.0 38600.0 55700.0 33500.0 6020.0 61300.0 15100.0 16800.0
24200.0 21600.0 112000.0 42200.0 8200.0 32900.0 18000.0 6200.0 18700.0 7130.0 55800.0 22300.0 21600.0 157000.0 12600.0 23900.0 31900.0 13100.0 93800.0 23100.0 24600.0 13700.0 29000.0 32900.0 19400.0 9860.0 32900.0 153000.0 10100.0 18700.0 20900.0 20800.0 5540.0 21100.0 67600.0 42000.0 36200.0 23500.0 34100.0 36700.0 72300.0 52800.0 28000.0 33800.0 17500.0 52300.0 16600.0 96000.0 39900.0 19800.0 21300.0 49300.0 71100.0 125000.0 106000.0 65100.0 24600.0 26200.0 26700.0 18100.0 56100.0 177000.0 87800.0 53500.0 51900.0 38400.0 5920.0 50400.0 16200.0 16400.0
23400.0 20500.0 247000.0 38600.0 9000.0 35100.0 18700.0 6150.0 18700.0 6960.0 63300.0 21600.0 25400.0 124000.0 12800.0 20800.0 30900.0 13400.0 77800.0 21600.0 22300.0 12800.0 29900.0 30900.0 19400.0 9610.0 29900.0 116000.0 12600.0 16000.0 19800.0 30000.0 4260.0 23200.0 65800.0 36700.0 37900.0 22100.0 34500.0 39100.0 62500.0 48800.0 33000.0 32800.0 17700.0 74800.0 16800.0 75300.0 22400.0 20200.0 24100.0 51600.0 65600.0 111000.0 85900.0 78800.0 23000.0 25800.0 25500.0 16400.0 49700.0 133000.0 73500.0 57700.0 111000.0 44800.0 5760.0 42000.0 19100.0 17800.0
21800.0 19500.0 200000.0 37400.0 12000.0 32900.0 18700.0 6780.0 19400.0 6570.0 83600.0 20100.0 28000.0 97600.0 10900.0 18700.0 29000.0 13400.0 66500.0 19400.0 20800.0 11200.0 31900.0 28000.0 18000.0 9360.0 26300.0 90200.0 12300.0 14400.0 18700.0 36400.0 4740.0 22500.0 50500.0 35600.0 43500.0 21100.0 34900.0 35100.0 56100.0 42000.0 32000.0 31000.0 16000.0 98500.0 16600.0 59000.0 20400.0 20600.0 26300.0 47100.0 63300.0 110000.0 90200.0 77000.0 22300.0 24600.0 24900.0 20000.0 44200.0 99100.0 58500.0 53400.0 255000.0 49400.0 5840.0 36000.0 19000.0 25100.0
21000.0 19400.0 152000.0 32900.0 14300.0 29600.0 22300.0 6130.0 16000.0 6540.0 97700.0 19400.0 24000.0 81300.0 12000.0 17300.0 28000.0 15000.0 95600.0 18700.0 19400.0 10900.0 30900.0 26300.0 17300.0 9860.0 26300.0 71200.0 11400.0 13100.0 17800.0 34600.0 5750.0 20400.0 38300.0 44600.0 44800.0 20100.0 35800.0 32000.0 51600.0 36500.0 33000.0 30200.0 12900.0 115000.0 16600.0 50600.0 18600.0 21500.0 25200.0 43700.0 61300.0 110000.0 93600.0 69100.0 21100.0 20500.0 43200.0 25700.0 40100.0 78400.0 49200.0 52200.0 259000.0 49100.0 5910.0 31700.0 18000.0 27900.0
20200.0 20100.0 117000.0 27400.0 13900.0 27100.0 35100.0 5860.0 16000.0 6780.0 84400.0 18700.0 23000.0 69600.0 11700.0 16300.0 26300.0 16000.0 250000.0 24500.0 20100.0 10600.0 28000.0 25400.0 17300.0 8620.0 25400.0 60300.0 10900.0 12300.0 17300.0 27200.0 5930.0 18400.0 29700.0 52500.0 50700.0 19100.0 35500.0 29800.0 50600.0 33100.0 32000.0 31800.0 13600.0 106000.0 17400.0 46200.0 22200.0 21700.0 23000.0 45400.0 58400.0 103000.0 94000.0 59100.0 19500.0 21100.0 116000.0 44300.0 36500.0 102000.0 48800.0 51500.0 207000.0 44000.0 5860.0 28700.0 16300.0 27300.0
19500.0 19400.0 90200.0 24200.0 14000.0 25400.0 74500.0 6100.0 15000.0 7370.0 72900.0 17300.0 19000.0 71200.0 11400.0 16300.0 25400.0 14700.0 280000.0 50900.0 34000.0 10500.0 25400.0 24600.0 17000.0 8140.0 26300.0 52900.0 10600.0 11200.0 18800.0 23000.0 6310.0 17100.0 25200.0 52700.0 70100.0 18000.0 36900.0 27700.0 53100.0 33400.0 28000.0 31400.0 14400.0 96500.0 21000.0 40200.0 25100.0 22200.0 20800.0 47100.0 57200.0 86100.0 95200.0 50300.0 18500.0 20500.0 144000.0 47500.0 33100.0 127000.0 69500.0 49300.0 160000.0 39900.0 5890.0 26900.0 15200.0 24800.0
19500.0 18700.0 72900.0 21000.0 18000.0 24600.0 107000.0 6710.0 14400.0 7790.0 58800.0 17000.0 17000.0 79500.0 11200.0 16300.0 28000.0 13400.0 214000.0 74500.0 50100.0 22400.0 21600.0 24600.0 16600.0 10900.0 27100.0 52900.0 10600.0 11200.0 27200.0 20100.0 6380.0 15800.0 22000.0 52500.0 86600.0 17200.0 38400.0 37300.0 90300.0 62100.0 26000.0 30600.0 18100.0 81800.0 22400.0 36700.0 26000.0 23000.0 19400.0 56500.0 55100.0 71800.0 84700.0 42600.0 17600.0 18800.0 124000.0 45100.0 30600.0 116000.0 102000.0 47900.0 136000.0 37100.0 5870.0 25500.0 13200.0 22400.0
18100.0 20800.0 58800.0 20800.0 22000.0 21600.0 103000.0 8010.0 15300.0 8230.0 50100.0 17000.0 17000.0 81300.0 10900.0 17000.0 34000.0 12800.0 186000.0 74500.0 52900.0 33400.0 19400.0 31900.0 17000.0 12300.0 30000.0 60300.0 10400.0 10900.0 34100.0 18500.0 6120.0 14900.0 21000.0 50600.0 77300.0 17300.0 40600.0 91400.0 182000.0 66700.0 28000.0 29100.0 32400.0 68100.0 24200.0 33800.0 24400.0 22800.0 18500.0 71800.0 49200.0 61500.0 70600.0 38100.0 16700.0 17400.0 97700.0 37800.0 28400.0 105000.0 112000.0 46200.0 117000.0 35300.0 5870.0 24600.0 12400.0 20300.0
17400.0 22300.0 48700.0 20100.0 24600.0 20000.0 88300.0 9620.0 15300.0 8230.0 44800.0 16300.0 23900.0 83000.0 10600.0 18000.0 36200.0 11700.0 203000.0 63300.0 46100.0 39800.0 18700.0 34000.0 19400.0 13100.0 35000.0 72900.0 10100.0 9860.0 37100.0 20100.0 5610.0 14400.0 21000.0 47900.0 64000.0 17000.0 39000.0 126000.0 217000.0 67300.0 41000.0 28200.0 44900.0 59400.0 29200.0 31700.0 21100.0 21800.0 17500.0 77400.0 43200.0 53100.0 61100.0 34600.0 15900.0 16300.0 77700.0 31300.0 26600.0 90100.0 96300.0 42000.0 96900.0 33500.0 5930.0 24200.0 12500.0 19000.0
17000.0 20800.0 41000.0 19300.0 22300.0 17000.0 76200.0 10600.0 16600.0 7860.0 39800.0 16600.0 29000.0 84800.0 10600.0 18700.0 37400.0 10900.0 209000.0 52900.0 42200.0 38600.0 18700.0 30900.0 27100.0 14000.0 29000.0 76200.0 8860.0 10100.0 43000.0 24300.0 5360.0 13900.0 22200.0 46400.0 52000.0 16900.0 35400.0 159000.0 202000.0 84600.0 96000.0 29400.0 48000.0 49800.0 42200.0 29900.0 19000.0 21000.0 16800.0 72900.0 37700.0 47200.0 58000.0 31700.0 15300.0 14200.0 64600.0 29800.0 25000.0 74400.0 85700.0 37300.0 84400.0 31700.0 5820.0 24200.0 12100.0 17900.0
15600.0 18700.0 34000.0 21600.0 23900.0 13000.0 93800.0 10600.0 20800.0 7630.0 35100.0 16000.0 37400.0 77800.0 10600.0 20100.0 34000.0 11200.0 166000.0 48700.0 54200.0 39800.0 17300.0 27100.0 41000.0 16000.0 22000.0 69600.0 9110.0 10900.0 37300.0 28600.0 5290.0 13700.0 36700.0 54600.0 42000.0 29200.0 32200.0 152000.0 186000.0 109000.0 121000.0 35600.0 45400.0 41000.0 57400.0 27900.0 18100.0 20900.0 15100.0 64400.0 34000.0 42900.0 60100.0 29600.0 14500.0 12800.0 56000.0 27100.0 28400.0 70800.0 82400.0 30200.0 72800.0 30200.0 5720.0 23600.0 11500.0 17800.0
15300.0 10500.0 26500.0 29600.0 34900.0 13500.0 126000.0 9630.0 23900.0 7040.0 31900.0 14700.0 54300.0 68000.0 10600.0 22300.0 30900.0 11200.0 128000.0 61800.0 139000.0 41000.0 17300.0 23900.0 50100.0 16000.0 17000.0 61800.0 5500.0 11700.0 30000.0 37700.0 6190.0 12900.0 46100.0 62600.0 33000.0 49000.0 31000.0 130000.0 159000.0 112000.0 103000.0 40200.0 43800.0 33000.0 61400.0 26000.0 18900.0 21700.0 13600.0 55400.0 33900.0 40300.0 61900.0 28200.0 11200.0 14900.0 49800.0 24900.0 44000.0 77100.0 80400.0 22100.0 65800.0 28900.0 5670.0 22500.0 11900.0 17300.0
15000.0 9500.0 24000.0 42200.0 44800.0 12000.0 107000.0 9000.0 24600.0 7190.0 29900.0 14700.0 52000.0 60300.0 11400.0 23900.0 28000.0 12300.0 103000.0 57300.0 198000.0 36200.0 17000.0 22000.0 48700.0 15000.0 18000.0 74500.0 3300.0 12300.0 18000.0 37600.0 7200.0 12700.0 48500.0 67500.0 30000.0 82100.0 33000.0 111000.0 135000.0 94300.0 81000.0 42700.0 38000.0 31000.0 55000.0 25100.0 22800.0 21200.0 13300.0 77300.0 36700.0 43100.0 61600.0 27800.0 9490.0 15600.0 44600.0 24500.0 51100.0 77100.0 76600.0 20300.0 83000.0 28300.0 5680.0 21500.0 10400.0 16300.0
14400.0 9500.0 22500.0 46100.0 55800.0 12500.0 83000.0 9480.0 28000.0 10700.0 26300.0 11000.0 45000.0 50100.0 10600.0 21600.0 26300.0 19300.0 84800.0 47400.0 169000.0 38600.0 18000.0 21000.0 54300.0 14000.0 15000.0 122000.0 4000.0 12000.0 19000.0 32200.0 7200.0 12500.0 51300.0 73000.0 33000.0 104000.0 41600.0 92300.0 115000.0 77500.0 68000.0 42300.0 35100.0 37000.0 46000.0 27000.0 23800.0 20100.0 11900.0 249000.0 41600.0 52100.0 56700.0 28500.0 8460.0 15600.0 40400.0 25400.0 42100.0 73000.0 69600.0 20500.0 191000.0 27900.0 5520.0 22800.0 12300.0 15700.0
11500.0 9500.0 21500.0 55800.0 60300.0 12500.0 66500.0 9000.0 34700.0 9880.0 24600.0 8000.0 34000.0 43500.0 10400.0 19400.0 27100.0 53300.0 72900.0 39800.0 122000.0 43500.0 20100.0 20000.0 99500.0 14000.0 14000.0 157000.0 5400.0 10500.0 17000.0 25200.0 7440.0 12800.0 48400.0 76300.0 30000.0 86300.0 49000.0 79100.0 100000.0 65700.0 58000.0 39000.0 31800.0 51000.0 39300.0 27600.0 21600.0 18900.0 11900.0 348000.0 44700.0 61600.0 50000.0 28800.0 8000.0 14600.0 37300.0 24800.0 35500.0 64600.0 61400.0 17800.0 244000.0 27200.0 5530.0 36500.0 13500.0 15700.0
8500.0 10500.0 21000.0 64900.0 50100.0 13000.0 51500.0 10200.0 55900.0 12300.0 24600.0 8800.0 29900.0 39800.0 11200.0 20100.0 32900.0 72900.0 64900.0 30900.0 92000.0 44800.0 27100.0 16000.0 132000.0 15600.0 15000.0 132000.0 6600.0 9360.0 16000.0 15000.0 9130.0 14000.0 42500.0 76700.0 26000.0 70100.0 51100.0 69100.0 101000.0 57700.0 58000.0 36500.0 30000.0 81100.0 33800.0 28500.0 18900.0 18700.0 12500.0 305000.0 49900.0 59000.0 43700.0 29300.0 7500.0 12800.0 36600.0 24800.0 31700.0 56500.0 53400.0 21300.0 213000.0 25600.0 5330.0 52600.0 14100.0 15800.0
6500.0 12500.0 21000.0 73700.0 46100.0 15000.0 41000.0 10600.0 64900.0 13400.0 22300.0 8000.0 28000.0 30000.0 12600.0 18700.0 41000.0 58800.0 57300.0 24500.0 75500.0 42200.0 39100.0 11000.0 130000.0 14700.0 15000.0 103000.0 7800.0 10100.0 17000.0 12000.0 11200.0 17300.0 37000.0 71600.0 22000.0 57300.0 50800.0 62200.0 90700.0 51300.0 77000.0 35300.0 28300.0 161000.0 30400.0 27600.0 16700.0 19000.0 16800.0 232000.0 54400.0 52500.0 38700.0 30000.0 7000.0 10800.0 36300.0 25900.0 31400.0 50400.0 47300.0 24400.0 164000.0 23800.0 5470.0 54200.0 37300.0 17000.0
6000.0 14300.0 21000.0 81300.0 41000.0 21000.0 34000.0 9920.0 68000.0 10900.0 16600.0 7000.0 25400.0 20000.0 14400.0 19400.0 57300.0 43500.0 50100.0 20500.0 57300.0 36200.0 63300.0 13000.0 113000.0 15600.0 15000.0 84800.0 8600.0 11400.0 19000.0 13000.0 10200.0 17400.0 32300.0 63500.0 22000.0 48700.0 51700.0 59900.0 76200.0 44500.0 84000.0 42200.0 27300.0 157000.0 27500.0 24400.0 14700.0 18400.0 23800.0 158000.0 52000.0 47500.0 37600.0 30600.0 6800.0 8470.0 37000.0 27900.0 38800.0 46300.0 43100.0 28100.0 132000.0 22200.0 5440.0 56100.0 84000.0 20200.0
6000.0 18600.0 21500.0 75800.0 38600.0 64100.0 29900.0 9630.0 74500.0 10100.0 15100.0 7200.0 23100.0 26000.0 13100.0 21600.0 66500.0 35100.0 43500.0 18500.0 47400.0 29000.0 69600.0 18000.0 95700.0 13400.0 16000.0 72900.0 8200.0 17000.0 19000.0 9600.0 6670.0 17500.0 29600.0 56300.0 23000.0 42100.0 50600.0 59900.0 66000.0 39000.0 71000.0 49400.0 27400.0 163000.0 25600.0 22900.0 13900.0 16600.0 26000.0 115000.0 47800.0 40300.0 42600.0 31300.0 7600.0 8200.0 46900.0 26300.0 51200.0 42700.0 40800.0 29900.0 114000.0 20700.0 5300.0 52500.0 111000.0 24800.0
